Product Catagory,Product Name,Weight,Original Price,Special Price
Chocolates Sweets & Sn,Cadbury Chocobakes Choc Filled Cookies,150 g,60.0,54.0
Chocolates Sweets & Sn,Cadbury 5 Star Chocolate Bar - 3D,45g Pack,30.0,29.0
Chocolates Sweets & Sn,['Cadbury 5 Star 3D Box of 24 Units'],,720.0,648.0
Chocolates Sweets & Sn,Kellogg's Pringles Desi Masala Tadka,107 g,110.0,105.0
Chocolates Sweets & Sn,Milkybar Moosha Milkybar,20g,10.0,9.8
Chocolates Sweets & Sn,['Nestle KitKat Chocolate 37.3g Pouch'],,25.0,24.0
Chocolates Sweets & Sn,['Nestle Kitkat 5 X 37.5 Grams (Pack Of 5)'],,125.0,119.0
Chocolates Sweets & Sn,Milkybar Creamy Mould,25g - 24 Count,480.0,455.0
Chocolates Sweets & Sn,NESTLE MilkyBar,26 g - Pack of 10,200.0,190.0
Chocolates Sweets & Sn,['Nestle Bar One Chocolate 24PC Box Pack'],,240.0,225.0
Chocolates Sweets & Sn,['Nestle MUNCH Nuts Chocolate Coated Crunchy Wafer Bar- 32 g (Pack of 20 Units)- 640g'],,400.0,380.0
Chocolates Sweets & Sn,Brookside Raspberry & Goji,100gm,140.0,126.0
Chocolates Sweets & Sn,Aroma Care Stay Safe Hand Sanitizer,50ml,30.0,27.0
Chocolates Sweets & Sn,Dabur Honey,50g,40.0,38.0
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Total Damage Care Shampoo,180ml,115.0,104.0
Chocolates Sweets & Sn,Himalaya Herbals Sparkling White Toothpaste,150g,90.0,77.0
Chocolates Sweets & Sn,Godrej Fresh Glow Soap Bar,100g (Pack of 4),88.0,84.0
Chocolates Sweets & Sn,Amul Chocozoo Chocolate,250g,140.0,133.0
Chocolates Sweets & Sn,Dove Intense Repair Conditioner,75ml,90.0,86.0
Chocolates Sweets & Sn,Mysore Sandal Soap Gift Pack,900g (6 x 150g),470.0,447.0
Chocolates Sweets & Sn,Pantene Lively Clean Shampoo,400ml,225.0,214.0
Chocolates Sweets & Sn,"['Brookside Dark Chocolate', ' Blueberry and Acai', ' 100g']",,140.0,126.0
Chocolates Sweets & Sn,Lotte Chocolate Coffy Bite,405g,75.0,72.0
Chocolates Sweets & Sn,Dabur Hajmola Chatcola,160 Sachets Jar,160.0,152.0
Chocolates Sweets & Sn,['Dabur Honey :100% Pure Worlds No.1 Honey Brand with No Added Sugar - 250g (Get 20% Extra)'],,120.0,114.0
Chocolates Sweets & Sn,Bournvita Biscuits Pro-Health Cookies,46.5g (Pack of 12),120.0,108.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Chocolate Bar,12g (Pack of 56),560.0,532.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Miniatures Chocolate Gift Pack,240 g,530.0,450.5
Chocolates Sweets & Sn,Cadbury Dairy Milk Chocolate Shots,208.8 gm Carton (58 Units x 3.6 gm),116.0,111.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Chocolate Bar,60 g,75.0,72.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Bubbly Chocolate Bar,50 g,85.0,81.0
Chocolates Sweets & Sn,Amul Milk Chocolate,150g,110.0,105.0
Chocolates Sweets & Sn,Amul Milk Chocolate,100g,100.0,90.0
Chocolates Sweets & Sn,Parle Mango Bite,289g,50.0,47.5
Chocolates Sweets & Sn,Bounty Miniatures Chocolate,150 g,149.0,148.0
Chocolates Sweets & Sn,Gone Mad Gang of 5 Premium Coffee Sticks,100g Carton,60.0,54.0
Chocolates Sweets & Sn,Gery Gone Mad Coconut Crackers,110g,60.0,54.0
Chocolates Sweets & Sn,Gone Mad Grey Crackers - Dark Choco,110g,60.0,54.0
Chocolates Sweets & Sn,Gone Mad Wafer Stick - Choco,288g Carton,120.0,114.0
Chocolates Sweets & Sn,Heinz Tomato Ketchup Bottle,200g,59.0,51.0
Chocolates Sweets & Sn,"['Dizzle Mouth Freshener', ' Green Mix', ' 210g']",,122.0,110.0
Chocolates Sweets & Sn,"['Dizzle Mouth Freshner', ' Satrangee Mix', ' 200g']",,109.0,100.0
Chocolates Sweets & Sn,"['Dizzle Mouth Freshener ', ' Shahi Mix', ' 180g']",,128.0,115.0
Chocolates Sweets & Sn,Sunfeast Dark Fantasy Bourbon,80g,10.0,9.5
Chocolates Sweets & Sn,Jains Mini Toasted Khari Jar,200g,100.0,90.0
Chocolates Sweets & Sn,Jains Toasted Twist Jar Khari,500g,200.0,180.0
Chocolates Sweets & Sn,Jains Toasted Special Maska Khari,200g,75.0,67.0
Chocolates Sweets & Sn,Jains Roasted Mini Khari,400g,180.0,162.0
Chocolates Sweets & Sn,Jains Toasted Chaska Maska Butter Khari,350gm,140.0,126.0
Chocolates Sweets & Sn,['Haldiram corn flackes mixture 350g'],,110.0,105.0
Chocolates Sweets & Sn,['haldiram soya chips 150g'],,35.0,33.0
Chocolates Sweets & Sn,['haldiram chekaralu 150g'],,50.0,47.0
Chocolates Sweets & Sn,['Haldiram kaju kashmiri mix 150g'],,55.0,52.0
Chocolates Sweets & Sn,['Haldiram chatpata dal 200g'],,50.0,47.5
Chocolates Sweets & Sn,Haldiram,s aloo lachha 100g,32.0,30.0
Chocolates Sweets & Sn,Amul Cheese Slices,200g (10x20g),122.0,121.0
Chocolates Sweets & Sn,"['Glucon-D', ' Orange Flavoured Glucose', ' 1Kg Carton']",,380.0,361.0
Chocolates Sweets & Sn,Dove Daily Shine Shampoo,340ml,345.0,328.0
Chocolates Sweets & Sn,Pantene Pro-V Open Hair Miracle Oil Replacement,80ml,90.0,85.0
Chocolates Sweets & Sn,Amul Butter,100g,54.0,52.0
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Total Damage Care Shampoo,180ml,115.0,104.0
Chocolates Sweets & Sn,Amul Pure Ghee Pouch,500ml,320.0,304.0
Chocolates Sweets & Sn,Pantene Total Damage Care Shampoo,72ml,57.0,50.0
Chocolates Sweets & Sn,Park Avenue Luxury Fragrance Soap,125g  Set of 4,210.0,200.0
Chocolates Sweets & Sn,Monita Canapes,50N,95.0,85.0
Chocolates Sweets & Sn,Monita Soft Chat Basket,50N,80.0,72.0
Chocolates Sweets & Sn,Malkist Cheese Crunchy Layered Crackers,Pack of 30,180.0,170.0
Chocolates Sweets & Sn,Malkist Chocolate Crunchy Layered Crackers,Pack of 30,150.0,135.0
Chocolates Sweets & Sn,Kopiko Coffee Cappuccino Candies,161g,50.0,47.0
Chocolates Sweets & Sn,Kopiko Coffee Cappuccino Candies,403g,115.0,108.0
Chocolates Sweets & Sn,Dukes Waffy Orange Flavoured Wafers,75g,50.0,48.0
Chocolates Sweets & Sn,Sunfeast Farmlite Oats & Raisins Cookies,150g,60.0,57.0
Chocolates Sweets & Sn,Sunfeast Moms Magic Cashew & Almond,100g,20.0,19.0
Chocolates Sweets & Sn,Sunfeast Dark Fantasy Choco Nut Fills,75g,40.0,39.0
Chocolates Sweets & Sn,Sunfeast Dark Fantasy Coffee Fills,75 g,40.0,38.0
Chocolates Sweets & Sn,Parle Hide & Seek Choco Rolls,75g,30.0,29.0
Chocolates Sweets & Sn,Britannia Good Day Biscuits,150g,25.0,24.0
Chocolates Sweets & Sn,Parle Krack Jack,66.7g,10.0,9.7
Chocolates Sweets & Sn,Britannia Treat Jim Jam Biscuits,62g,10.0,9.7
Chocolates Sweets & Sn,Britannia Good Day Cashew Cookies,100g,25.0,24.0
Chocolates Sweets & Sn,Lays Classic Salted Chips,40g,20.0,19.5
Chocolates Sweets & Sn,Sri Jainam Masala Bundi,200g,70.0,63.0
Chocolates Sweets & Sn,Sri Jainam Chanachor,200g,75.0,69.0
Chocolates Sweets & Sn,Hersheys Kisses Cookies n Cerme,33.6g,50.0,48.0
Chocolates Sweets & Sn,['Amul India 150g & Amul Kaju Katli 200g Rakshabandhan Combo'],,325.0,225.0
Chocolates Sweets & Sn,['Throni Diwali Seasonal Chocolates Gift Pack'],,180.0,135.0
Chocolates Sweets & Sn,['Throni Diwali Seasonal Cookies Gift Pack'],,140.0,110.0
Chocolates Sweets & Sn,['Throni Diwali Seasonal Dry Fruits Gift Pack'],,400.0,349.0
Chocolates Sweets & Sn,Throni Diwali Seasonal Chocolates,Cookies & Dry Fruit Gift Pack,600.0,435.0
Chocolates Sweets & Sn,Britannia NutriChoice Digestive Zero,100g,25.0,24.0
Chocolates Sweets & Sn,Lotte Choco Pie,168g,70.0,65.0
Chocolates Sweets & Sn,Cadbury Celebrations Treasure Basket,297g,275.0,248.0
Chocolates Sweets & Sn,Tang Lemon Instant Drink Mix,500g Pouch,150.0,143.0
Chocolates Sweets & Sn,Lever Ayush Shikakai Shampoo,175ml,162.0,154.0
Chocolates Sweets & Sn,['Tide Ultra Matic Detergent Washing Powder 2Kg'],,320.0,299.0
Chocolates Sweets & Sn,Bru Instant Super Strong Coffee,500g,550.0,523.0
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Hairfall Control Shampoo,75ml,60.0,57.0
Chocolates Sweets & Sn,Amul Dark Compound,500g,125.0,110.0
Chocolates Sweets & Sn,Dettol Skincare Liquid Handwash,750ml Refill,99.0,95.0
Chocolates Sweets & Sn,MTR Gulab Jamun Ready Mix,160g (Buy 1 Get 1),135.0,129.0
Chocolates Sweets & Sn,Cadbury Celebrations Rich Dry Fruit Chocolate Gift Box,177g,500.0,450.0
Chocolates Sweets & Sn,Cadbury Celebrations Premium Assorted Chocolate Gift Pack,281g,375.0,318.0
Chocolates Sweets & Sn,Amul Probiotic Chocolate,150g,125.0,112.0
Chocolates Sweets & Sn,Gits Soan Papdi,250g,75.0,50.0
Chocolates Sweets & Sn,DelMonte Eggless Mayo Pouch,190g,50.0,37.0
Chocolates Sweets & Sn,DelMonte Eggless Mayo Pouch,80g,30.0,22.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Mousse Chocolate Bar,116g,185.0,167.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Mousse Chocolate Bar,50 g,85.0,78.0
Chocolates Sweets & Sn,['Cadbury Fuse Fit Cranberry and Nuts 41g'],,50.0,48.0
Chocolates Sweets & Sn,['Cadbury Fuse Fit Almonds and Peanuts 40g'],,50.0,48.0
Chocolates Sweets & Sn,Cadbury Hot Chocolate Drink Powder Mix,200 g,175.0,158.0
Chocolates Sweets & Sn,Dabur Capsico Red Pepper Sauce,60g,80.0,76.0
Chocolates Sweets & Sn,Weikfield Sweet Chilli Sauce,400g,100.0,57.0
Chocolates Sweets & Sn,Weikfield Soya Sauce,220g,55.0,50.0
Chocolates Sweets & Sn,Heinz Tomato Twizt Chilli Sauce,200g,55.0,47.0
Chocolates Sweets & Sn,Heinz Tomato Twizt Sauce,850g,145.0,138.0
Chocolates Sweets & Sn,Heinz Tomato Twizt Sauce,100g,22.0,19.0
Chocolates Sweets & Sn,Heinz Tomato Twizt Sauce,875g Pet,170.0,145.0
Chocolates Sweets & Sn,Sunfeast Bounce Double Creme Choco & Vanilla Biscuits,70g,10.0,9.5
Chocolates Sweets & Sn,Sunfeast Bounce Orange Creme Biscuits,78g,10.0,9.5
Chocolates Sweets & Sn,Sunfeast Bounce Double Creme Strawberry & Vanilla,70g,10.0,9.5
Chocolates Sweets & Sn,Amul Peanut Spread Crunchy,300g,140.0,70.0
Chocolates Sweets & Sn,Amul Peanut Spread Creamy,300g,140.0,70.0
Chocolates Sweets & Sn,Hershey's Exotic Dark Raspberry & Goji Chocolate,100 g,150.0,128.0
Chocolates Sweets & Sn,Sri Jainam Chilli Kela Wafer(Banana Chips),200g,85.0,80.0
Chocolates Sweets & Sn,Malkist Crunchy Layer Crackers - Chocolate,138g,60.0,57.0
Chocolates Sweets & Sn,Britannia Marie Gold Biscuits,200g,30.0,28.5
Chocolates Sweets & Sn,Britannia Good Day Choco Chips Cookies,40g,10.0,9.8
Chocolates Sweets & Sn,Britannia Tiger Krunch Choco Chips Cookies,27g (Pack of 12),60.0,57.0
Chocolates Sweets & Sn,['Malkist Cappuccino Flavoured Crunchy Layered Crackers - Cappuccino Coated Biscuit - 138gm'],,50.0,45.0
Chocolates Sweets & Sn,['Gone Mad Gery Gang Of 5 Tiramisu Sticks 100 gm'],,60.0,54.0
Chocolates Sweets & Sn,['Amul Fruit N Nut Dark Chocolate 150g'],,110.0,105.0
Chocolates Sweets & Sn,['Hersheys Exotic Dark Chocolate- Californian Almond Sprinkled with BlackBerry Flavor 90g'],,160.0,136.0
Chocolates Sweets & Sn,Shri Jain Udyog Papad Bhandar Moong Sada Papad,500g,190.0,125.0
Chocolates Sweets & Sn,Pantene Total Damage Care Shampoo,72ml,57.0,50.0
Chocolates Sweets & Sn,Dove Cream Beauty Bathing Bar,50g,26.0,24.5
Chocolates Sweets & Sn,Godrej Fresh Glow Soap Bar,75g (Pack of 4),72.0,70.0
Chocolates Sweets & Sn,"[""Kellogg's Chocos"", ' High in Protein', ' B Vitamins', ' Calcium and Iron', ' 250g']",,140.0,133.0
Chocolates Sweets & Sn,Knorr Veg Hot and Sur Cup-A-Soup,11g,10.0,9.5
Chocolates Sweets & Sn,Pantene Lively Clean Shampoo,400ml,225.0,214.0
Chocolates Sweets & Sn,Pantene Lively Clean Shampoo,200ml,115.0,98.0
Chocolates Sweets & Sn,Hersheys Kisses Milk Chocolate - 30% Less Sugar,36g,60.0,56.0
Chocolates Sweets & Sn,Hersheys Exotic Dark Chocolate,Californian Almond Seasoned with Guava-Mexican Chili Flavor 90g,160.0,136.0
Chocolates Sweets & Sn,Hersheys Kisses Almond Pouch,100.8 g,140.0,129.0
Chocolates Sweets & Sn,Hersheys Kisses Milk Chocolate,36g,50.0,48.0
Chocolates Sweets & Sn,Hersheys Kisses Milk Chocolate - Almonds,33.6 g,50.0,48.0
Chocolates Sweets & Sn,Britannia Pure Magic Chocolush Cookies,75 g,35.0,33.0
Chocolates Sweets & Sn,['Gone Mad Gang of 5 Salted Caramel Sticks With Sea Salt'],,60.0,54.0
Chocolates Sweets & Sn,['Gone Mad Bestval Choco Stick 250g'],,160.0,112.0
Chocolates Sweets & Sn,Delmonte Sandwich Spread Spout Pack,80g,35.0,20.0
Chocolates Sweets & Sn,['Mayora AttaBix Atta Sandwich Biscuit Chocolate Flavoured 115g'],,40.0,38.0
Chocolates Sweets & Sn,Cadbury Chocobakes Choc Filled Cakes,21 g,10.0,9.0
Chocolates Sweets & Sn,['Horlicks Biscuits  150g'],,28.0,27.0
Chocolates Sweets & Sn,['Horlicks Biscuits 300g'],,35.0,33.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Bubbly Bubble Gum Chocolate bar,50g Pack,80.0,72.0
Chocolates Sweets & Sn,Cadbury Dairy Milk Silk Bubbly Bubble Gum  Chocolate bar,120g Pack,185.0,167.0
Chocolates Sweets & Sn,Parle Melody Chocolate,195g,50.0,48.0
Chocolates Sweets & Sn,Parle Toffee - Kismi,294g Pack,50.0,47.0
Chocolates Sweets & Sn,Parle G Gold Biscuit,100g,10.0,9.5
Chocolates Sweets & Sn,"['Parle Monaco Biscuit - Classic Regular', ' Salted Snack', ' 75.4 g Pouch']",,10.0,9.0
Chocolates Sweets & Sn,Hersheys Syrup Chocolate Almond,450g,200.0,170.0
Chocolates Sweets & Sn,['Hersheys  Exotic Dark Chocolate - Californian Almond Seasoned with Guava-Mexican Chili Flavor 30g'],,60.0,57.0
Chocolates Sweets & Sn,['Sri Jainam Surti Sev 200g'],,70.0,63.0
Chocolates Sweets & Sn,['Butter Biscuits 250g'],,55.0,50.0
Chocolates Sweets & Sn,Lion Syrup - Dates,500g Bottle,200.0,190.0
Chocolates Sweets & Sn,Sunfeast Dark Fantasy Choco Chips Biscuits,150g,30.0,28.5
Chocolates Sweets & Sn,Sundrop Duo Coconut Chocolate,6 Pralines Pack,40.0,38.0
Chocolates Sweets & Sn,['Britannia Toastea Premium Bake Rusk  200g'],,35.0,33.0
Chocolates Sweets & Sn,['Kissan Tomato Sauce (No Onion No Garlic) 450 g'],,80.0,76.0
Chocolates Sweets & Sn,['Cadbury Celebrations Assorted Chocolate Gift Pack - 172.7g'],,199.0,163.0
Chocolates Sweets & Sn,['Cadbury Celebrations Assorted Chocolate Gift Pack - 118.6g'],,100.0,90.0
Chocolates Sweets & Sn,Dabur Meswak Fluoride Free Toothpaste,100g,68.0,65.0
Chocolates Sweets & Sn,Aroma Care Stay Safe Hand Sanitizer,50ml,30.0,27.0
Chocolates Sweets & Sn,Amul Malai Paneer Diced,200g,91.0,87.0
Chocolates Sweets & Sn,Amul Pure Ghee Pouch,500ml,320.0,304.0
Chocolates Sweets & Sn,Bru Green Label Coffee,200g,105.0,100.0
Chocolates Sweets & Sn,Kellogg's Chocos Moons and Stars,375g,175.0,158.0
Chocolates Sweets & Sn,Cadbury Oreo Double Stuf Crème Biscuit,75g,20.0,18.0
Chocolates Sweets & Sn,"['Lays Wafer Style - Potato Chips', ' Tangy Treat Flavour', ' 52 g']",,20.0,18.0
Chocolates Sweets & Sn,Haldirams Nagpur Soya Sticks,400 g,90.0,86.0
Chocolates Sweets & Sn,['Haldirams Tasty Nuts 400g'],,95.0,91.0
Chocolates Sweets & Sn,Haldirams  Aloo Bhujia,400g,90.0,86.0
Chocolates Sweets & Sn,Haldirams Nagpur Moong Dal,400g,105.0,90.0
Chocolates Sweets & Sn,['Dabur Hajmola Anardana - Tasty Digestive Tablets - 160 Sachet Jar'],,160.0,152.0
Chocolates Sweets & Sn,Weikfield Red Chilli Sauce,200g,60.0,50.0
Chocolates Sweets & Sn,Weikfield Green Chilli Sauce,200g,55.0,50.0
Chocolates Sweets & Sn,Hersheys Exotic Dark Pomegranate Chocolate,100 g,150.0,128.0
Chocolates Sweets & Sn,Amul Cooking Butter - Unsalted,500 g,275.0,262.0
Chocolates Sweets & Sn,Hersheys Kisses White Chocolates - Cookies & Crème,100.8 g,140.0,129.0
Chocolates Sweets & Sn,Hersheys Kisses Cookies N Creme Chocolates,108 g,140.0,129.0
Chocolates Sweets & Sn,Hersheys Exotic Dark Blueberry & Acai Chocolate,33.3 g,55.0,53.0
Chocolates Sweets & Sn,Hersheys Exotic Dark Raspberry & Goji Chocolate,33.3 g,55.0,53.0
Chocolates Sweets & Sn,Hersheys Whole Almond Chocolate Bar,40 g,60.0,57.0
Chocolates Sweets & Sn,McVities Oat Cookies,600 g,210.0,200.0
Chocolates Sweets & Sn,Mcvities Digestive Biscuits,100 g (Buy 4 Get 1 Free),100.0,95.0
Chocolates Sweets & Sn,McVities Whole Wheat 5 Grain Cracker Biscuit,46.3g,10.0,9.0
Chocolates Sweets & Sn,Cadbury Bournville Cranberry Dark Chocolate Bar,80 g,100.0,95.0
Chocolates Sweets & Sn,"['Britannia Good Day Biscuit', ' Butter', ' 75g']",,10.0,9.6
Chocolates Sweets & Sn,Parle Monaco Biscuit,200g,35.0,34.0
Chocolates Sweets & Sn,['Sunfeast Bounce Choco Creme Biscuits 38g'],,5.0,4.95
Chocolates Sweets & Sn,Britannia 50-50 Sweet & Salty Biscuits,200 g,35.0,33.5
Chocolates Sweets & Sn,['Tenali Double Horse Rishika Sunnundalu With Jaggery 200g'],,130.0,124.0
Chocolates Sweets & Sn,Nestle Milkybar Moosha Caramel Nougat Bar,40g,20.0,19.0
Chocolates Sweets & Sn,['Nestle-KitKat Share & Snap 2×3 Fingers- 55 g'],,45.0,43.0
Chocolates Sweets & Sn,Amul Cookies - Butter,200 g,75.0,60.0
Chocolates Sweets & Sn,['Amul Butter Cookies 50g'],,15.0,12.0
Chocolates Sweets & Sn,Cadbury Oreo Vanilla Cream Biscuit,120g,30.0,27.0
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Hair fall Control Conditioner,180ml,180.0,169.0
Chocolates Sweets & Sn,Gone Mad Premium Dark Choco Sticks,5 Sticks,60.0,54.0
Chocolates Sweets & Sn,Sundrop Superlite Advanced Refined Sunflower Oil,1L,265.0,252.0
Chocolates Sweets & Sn,Lever Ayush Neem Shampoo,175ml,150.0,143.0
Chocolates Sweets & Sn,Amul Taaza Toned Milk,1L,72.0,68.0
Chocolates Sweets & Sn,Godrej Fresh Glow Soap Bar,75g (Pack of 4),72.0,70.0
Chocolates Sweets & Sn,Dettol Original Antiseptic Liquid,550ml,214.0,204.0
Chocolates Sweets & Sn,Godrej No.1 Bathing Soap – Aloe Vera & White Lily,100g (Pack of 4),68.0,64.0
Chocolates Sweets & Sn,Amul Sugar Free Cookies,50 g,20.0,16.0
Chocolates Sweets & Sn,Lays Chile Limon Flavour Chips,50g,20.0,19.5
Chocolates Sweets & Sn,Lays Sizzlin Hot Potato Chips,48g,20.0,19.5
Chocolates Sweets & Sn,Cadbury Oreo Vanilla Flavour Cookie Sandwich Cream Biscuit,Pack of 3x100g Family Pack,85.0,81.0
Chocolates Sweets & Sn,Kissan Mixed Fruit Jam Bottle,1Kg,300.0,285.0
Chocolates Sweets & Sn,"['Saffola Honey Active', '100 Pure', '1Kg']",,430.0,409.0
Chocolates Sweets & Sn,Sunfeast Dark Fantasy Choco Fills Cookies,18g,10.0,9.0
Chocolates Sweets & Sn,['Knorr Pizza & Pasta Sauce 200 g'],,60.0,57.0
Chocolates Sweets & Sn,"['Lays Gourmet Potato Chips ', 'Thai Sweet Chilli', ' Crispy', ' 55 g']",,30.0,29.0
Chocolates Sweets & Sn,"[""Lay's Gourmet Potato Chips "", ' Lime & Cracked Pepper Flavour', '55g']",,30.0,29.0
Chocolates Sweets & Sn,Cadbury Chocobakes Choco Chip Cookies,83g,40.0,38.0
Chocolates Sweets & Sn,['Knorr Schezwan Sauce 200gm'],,70.0,67.0
Chocolates Sweets & Sn,Knorr Classic Thick Tomato Soup,51gm,60.0,57.0
Chocolates Sweets & Sn,['Choki Choki Chocomilk Sticks 250g'],,100.0,95.0
Chocolates Sweets & Sn,['Cadbury Gems Minis 142.2g (45x3.16g)'],,100.0,85.0
Chocolates Sweets & Sn,['Cadbury Silk Hearts & Roses Minis 153g'],,200.0,170.0
Chocolates Sweets & Sn,['Cadbury Perk Bites Home Treats 138g'],,99.0,65.0
Chocolates Sweets & Sn,['Cadbury 5Star Bites 191.9g'],,149.0,142.0
Chocolates Sweets & Sn,['Cadbury Chocobakes Cookies 300g'],,170.0,162.0
Chocolates Sweets & Sn,['Cadbury Bournvita Biscuits 400g (4x100g)'],,120.0,114.0
Chocolates Sweets & Sn,Cadbury Oreo Chocolate Creme Biscuits,500g (5x100g),145.0,72.0
Chocolates Sweets & Sn,Dr.Oetker Funfoods Sandwich Spread Thousand Island Veg,250g,89.0,85.0
Chocolates Sweets & Sn,Dr.Oetker Funfoods Sandwich Spread Cucumber & Carrot Veg,250g,89.0,85.0
Chocolates Sweets & Sn,['Dr.Oetker Funfoods Veg Mayonnaise Tandoori 250g'],,89.0,85.0
Chocolates Sweets & Sn,['Dr.Oetker Funfoods Veg Mayonnaise Burger 250g'],,89.0,85.0
Chocolates Sweets & Sn,D.Oetker Funfoods Veg Mayonnaise Garlic,250g,89.0,85.0
Chocolates Sweets & Sn,['Dr.Oetker Funfoods Pasta & Pizza Red Sauce 250g'],,99.0,94.05
Chocolates Sweets & Sn,['Dr.Oetker Funfoods Veg Mayonnaise Original 250g'],,89.0,85.0
Chocolates Sweets & Sn,['Dr.Oetker Funfoods Veg Mayonnaise Olive Oil 250g'],,89.0,85.0
Chocolates Sweets & Sn,['Dr.Oetker Veg Mayonnaise Original 100g'],,45.0,43.0
Chocolates Sweets & Sn,['Dr.Oetker Funfoods Pizza Topping 100g'],,45.0,43.0
Chocolates Sweets & Sn,['Dr.Oetker Funfoods Veg Mayonnaise Burger 100g'],,45.0,43.0
Chocolates Sweets & Sn,Veeba Sandwich Spread Thousand Island,250g,99.0,95.0
Chocolates Sweets & Sn,Veeba Sandwich Spread Cheese & Chilli,250g,99.0,95.0
Chocolates Sweets & Sn,Veeba Veg Mayonnaise Eggless,250g,89.0,85.0
Chocolates Sweets & Sn,['Patanjali Dant Kanti Toothpaste Value Pack - 300 g'],,127.0,120.0
Chocolates Sweets & Sn,Dettol Skincare Soap Bar,4 x 75g Set,150.0,142.0
Chocolates Sweets & Sn,Amul Dark Compound,500g,125.0,110.0
Chocolates Sweets & Sn,Surf Excel Matic Front Load Detergent Liquid,1lt,185.0,176.0
Chocolates Sweets & Sn,Tang Mango Instant Drink Mix,750g,250.0,238.0
Chocolates Sweets & Sn,Pantene Advanced Hairfall Solution Hairfall Control Conditioner,80ml,85.0,80.0
Chocolates Sweets & Sn,Lever Ayush Neem Shampoo,175ml,150.0,143.0
Chocolates Sweets & Sn,MTR Gulab Jamun Ready Mix,160g (Buy 1 Get 1),135.0,129.0
Chocolates Sweets & Sn,Veeba Pasta & Pizza Sauce,280g,89.0,85.0
Chocolates Sweets & Sn,"['Veeba Pasta and Pizza Sauce', ' No Onion No Garlic', ' 280g']",,99.0,95.0
Chocolates Sweets & Sn,Veeba Garlic Chilli Chutney,250g,89.0,85.0
Chocolates Sweets & Sn,Veeba Schezwan Chilli Chutney,250g,90.0,76.0
Chocolates Sweets & Sn,Veeba Schezwan Stir Fry Sauce,250g,89.0,85.0
Chocolates Sweets & Sn,Veeba Thousand Island Dressing,300g,155.0,148.0
Chocolates Sweets & Sn,Veeba Chipotle Southwest Salad Dressing,300g,175.0,167.0
Chocolates Sweets & Sn,Veeba Mint Mayonnaise,300g,175.0,167.0
Chocolates Sweets & Sn,Veeba American Mustard Sauce,320g,135.0,129.0
Chocolates Sweets & Sn,Veeba Honey Mustard Dressing,300g,175.0,167.0
Chocolates Sweets & Sn,Cadbury Oreo Vanilla,972g,290.0,145.0
Chocolates Sweets & Sn,Organic Tattva  Wild Forest Honey,250g,185.0,148.0
Chocolates Sweets & Sn,"['Brookside Dark Chocolate', ' Pomegranate', ' 100g']",,150.0,135.0
Chocolates Sweets & Sn,['Cadbury Bournville Raisin & Nut 80g'],,100.0,95.0
Chocolates Sweets & Sn,Hersheys Strawberry Flavor Syrup,200g,105.0,100.0
Chocolates Sweets & Sn,Hershey Spreads Cocoa,150g,170.0,162.0
Chocolates Sweets & Sn,Kissan Mixed Fruit Jam,500g Jar,175.0,167.0
Chocolates Sweets & Sn,['Kissan Mixed Fruit Jam Tub 100g'],,20.0,19.0
Chocolates Sweets & Sn,Kissan Mixed Fruit Jam Jar,200g,75.0,72.0
Chocolates Sweets & Sn,Kissan Fresh Tomato Ketchup Bottle,200g,60.0,57.0
Chocolates Sweets & Sn,Kissan Fresh Tomato Ketchup,950g,120.0,114.0
Chocolates Sweets & Sn,Nestle Kit Kat,27.5g,25.0,24.0
Chocolates Sweets & Sn,Nestle Kit Kat,37.5g,30.0,28.5
Chocolates Sweets & Sn,Lotte Choco Pie,450g,180.0,165.0
Chocolates Sweets & Sn,Nestle Classic Chocolate,36g,20.0,19.0
Chocolates Sweets & Sn,['Bournvita Biscuits Pro-Health Cookies - 46.5g'],,10.0,9.5
Chocolates Sweets & Sn,Kellogg's Potato Chips,110g,115.0,110.0
Chocolates Sweets & Sn,['Cadbury Bournville Rich Cocoa 80g'],,100.0,95.0
Chocolates Sweets & Sn,Pringles Peri Peri Potato Chips,110g,109.0,88.0
Chocolates Sweets & Sn,Britannia Nutri Choice Digestive Biscuits,100g,20.0,19.0
Chocolates Sweets & Sn,Britannia Marie Gold Biscuit,120g,20.0,19.0
Chocolates Sweets & Sn,Britannia Jim Jam Treat Biscuit,100g,25.0,24.0
Chocolates Sweets & Sn,Britannia Toastea Rusk,63g,10.0,9.5
Chocolates Sweets & Sn,Tang Mango Instant Drink Mix,750g,250.0,238.0
Chocolates Sweets & Sn,Park Avenue Good Morning Soap,125g (Buy 3 Get 1 Free),210.0,200.0
Chocolates Sweets & Sn,Britannia Bourbon Chocolate Biscuit,150g,40.0,38.5
