Online_Grocery_Site,Product_Category,Product_Name,Weight,Unit,DayOfDeal,Date,Original_Price,Discounted_Price,Discount %
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Polish, 24, 5ml (Pack of",2.0,Pc/Box,Friday,24 Nov 2023,100.0,85.0,15.000000000000002
KiranaMarket.com,Beauty ,Elle18 Nail Pops Nail Polish - Shade 121,5ml,Pc/Box,Friday,24 Nov 2023,55.0,53.0,3.6363636363636376
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops, 5ml (Shade",124.0,Pc/Box,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Polish, 45",5.0,ml,Friday,24 Nov 2023,55.0,47.0,14.54545454545455
KiranaMarket.com,Beauty ,Elle18 Nail Pops Nail Polish - Shade 127,5ml,Pc/Box,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,Elle 18 Nail Pops Nail Colour - Shade 128,5ml,Pc/Box,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Polish, 129",5.0,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops, 5ml (Shade",132.0,Pc/Box,Friday,24 Nov 2023,55.0,53.0,3.6363636363636376
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops, 5ml (Shade",135.0,Pc/Box,Friday,24 Nov 2023,55.0,53.0,3.6363636363636376
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops, 5ml (Shade",136.0,Pc/Box,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Polish, 28, 5ml (Pack of",2.0,Pc/Box,Friday,24 Nov 2023,110.0,94.0,14.54545454545455
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Color, Shade 31",5,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Polish, 02, 5ml (Pack of",2.0,Pc/Box,Friday,24 Nov 2023,100.0,85.0,15.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Color, Shade 25",5,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,Elle18 Nail Pops - 25 (Pack of,2.0,Pc/Box,Friday,24 Nov 2023,100.0,85.0,15.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Color, Shade 60",5,ml,Friday,24 Nov 2023,50.0,43.0,14.000000000000002
KiranaMarket.com,Beauty ,"Elle 18 Nail Pops Nail Polish, 42, 5ml (Pack of",2.0,Pc/Box,Friday,24 Nov 2023,100.0,85.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Eyeconic Fine Tip Liner Pen, Black",1.0,ml,Friday,24 Nov 2023,550.0,523.0,4.909090909090907
KiranaMarket.com,Beauty ,"Lakme Eyeconic Eye Liner Pen Block Tip, Water Resistant, Long Stay",1,ml,Friday,24 Nov 2023,500.0,450.0,9.999999999999998
KiranaMarket.com,Beauty ,Lakme Sun Expert Ultra Matte SPF 40 PA+++ Compact,7.0,gm,Friday,24 Nov 2023,285.0,271.0,4.912280701754391
KiranaMarket.com,Beauty ,Lakme SPF 24 PA ++ Sun Expert UV Lotion,120.0,ml,Friday,24 Nov 2023,340.0,289.0,15.000000000000002
KiranaMarket.com,Beauty ,Lakme Sun Expert Spf 50 Sunscreen Gel,100,gm,Friday,24 Nov 2023,570.0,542.0,4.912280701754391
KiranaMarket.com,Beauty ,"Lakme Absolute Argan Oil Lip Color, 20 Burnt Brown",3.4,gm,Friday,24 Nov 2023,800.0,680.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Absolute Stylist Nail Color Gel, Soft Rose",15.0,ml,Friday,24 Nov 2023,350.0,298.0,14.857142857142858
KiranaMarket.com,Beauty ,"Lakme Absolute Gel Stylist Nail Colour, Deep Taupe",15.0,ml,Friday,24 Nov 2023,350.0,298.0,14.857142857142858
KiranaMarket.com,Beauty ,"Lakme Complexion Care Face Cream, Bronze",9.0,gm,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Beauty ,Lakme 9 to 5 Naturale Aloe Aquagel,50.0,gm,Friday,24 Nov 2023,225.0,214.0,4.888888888888888
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Naturale CC Cream, Honey",30.0,gm,Friday,24 Nov 2023,399.0,340.0,14.786967418546372
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Naturale CC Cream, Bronze",30.0,gm,Friday,24 Nov 2023,399.0,339.15,15.000000000000002
KiranaMarket.com,Beauty ,Lakme Absolute Skin Gloss Gel Creme,15.0,gm,Friday,24 Nov 2023,199.0,170.0,14.572864321608035
KiranaMarket.com,Beauty ,"Lakme Absolute White Intense Liquid Concealer, Rose Fair",5.4,ml,Friday,24 Nov 2023,550.0,468.0,14.909090909090905
KiranaMarket.com,Beauty ,Pond's Age Miracle Cell ReGen Day Cream SPF 18 PA++,10.0,gm,Friday,24 Nov 2023,105.0,89.25,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Naturale Gel Kajal, Black",3,gm,Friday,24 Nov 2023,475.0,412.0,13.263157894736842
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Naturale Finishing Powder, Universal Shade",8.0,gm,Friday,24 Nov 2023,625.0,594.0,4.959999999999997
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Naturale Foundation Drops, Natural Almond",18.0,ml,Friday,24 Nov 2023,500.0,425.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakmé 9 to 5 Naturale Gel Eye Liner, Olive Green",1.14,gm,Friday,24 Nov 2023,475.0,404.0,14.947368421052632
KiranaMarket.com,Beauty ,Lakme Absolute Ideal Tone Refinishing Day Crème SPF 50,30,ml,Friday,24 Nov 2023,999.0,850.0,14.914914914914911
KiranaMarket.com,Beauty ,"Lakme Absolute Matte Melt Liquid Lip Color, Wine N Dine",6.0,ml,Friday,24 Nov 2023,750.0,638.0,14.933333333333332
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Weightless Mousse Foundation, Rose Ivory",25.0,gm,Friday,24 Nov 2023,550.0,468.0,14.909090909090905
KiranaMarket.com,Beauty ,"POND'S BB+ Cream, Instant Spot Coverage + Natural Glow, 02 Medium",50,gm,Friday,24 Nov 2023,390.0,355.0,8.974358974358976
KiranaMarket.com,Beauty ,ELLE 18 SILK LIPSTICK,51.0,Pc/Box,Friday,24 Nov 2023,100.0,85.0,15.000000000000002
KiranaMarket.com,Beauty ,"Elle18 Color Pops Silk Lipstick, W52",4.3,gm,Friday,24 Nov 2023,100.0,85.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakmé Kareena Kapoor Khan Absolute Lash Definer, Black",15.0,ml,Friday,24 Nov 2023,1100.0,935.0,15.000000000000002
KiranaMarket.com,Beauty ,Lakmé 9 to 5 Naturale Balm Compact Shade 1,8,gm,Friday,24 Nov 2023,600.0,510.0,15.000000000000002
KiranaMarket.com,Beauty ,Lakmé 9to5 Naturale Balm Compact (Infused with Aloe Vera & Green Tea Extract) 8.5g (03,Silky,Pc/Box,Friday,24 Nov 2023,600.0,510.0,15.000000000000002
KiranaMarket.com,Beauty ,Lakmé 9 to 5 Naturale Balm Compact Shade 4,8,gm,Friday,24 Nov 2023,600.0,510.0,15.000000000000002
KiranaMarket.com,Beauty ,Ponds Light Moisturiser,250.0,ml,Friday,24 Nov 2023,309.0,294.0,4.854368932038833
KiranaMarket.com,Beauty ,"Lakme Color Crush Nail Art, U2",6.0,ml,Friday,24 Nov 2023,155.0,132.0,14.83870967741936
KiranaMarket.com,Beauty ,"Lakme Color Crush Nail Art, U3",6.0,ml,Friday,24 Nov 2023,155.0,132.0,14.83870967741936
KiranaMarket.com,Beauty ,"Lakme Color Crush Nail Art, C2",6.0,ml,Friday,24 Nov 2023,155.0,132.0,14.83870967741936
KiranaMarket.com,Beauty ,"Lakme Color Crush Nail Art, C4",6.0,ml,Friday,24 Nov 2023,155.0,132.0,14.83870967741936
KiranaMarket.com,Beauty ,"Lakme Crush Color Nailart, C6",6.0,ml,Friday,24 Nov 2023,155.0,132.0,14.83870967741936
KiranaMarket.com,Beauty ,"Lakme Color Crush Nailart, G4",6.0,ml,Friday,24 Nov 2023,155.0,148.0,4.516129032258065
KiranaMarket.com,Beauty ,"Lakme Color Crush Nailart, G6",6.0,ml,Friday,24 Nov 2023,155.0,132.0,14.83870967741936
KiranaMarket.com,Beauty ,"Lakme Color Crush Nailart, S1",6.0,ml,Friday,24 Nov 2023,160.0,152.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme Color Crush Nail Art, S2",6.0,ml,Friday,24 Nov 2023,155.0,132.0,14.83870967741936
KiranaMarket.com,Beauty ,"Lakme Color Crush Nailart, S3",6.0,ml,Friday,24 Nov 2023,155.0,132.0,14.83870967741936
KiranaMarket.com,Beauty ,"Lakme Color Crush Nailart, S4",6.0,ml,Friday,24 Nov 2023,155.0,132.0,14.83870967741936
KiranaMarket.com,Beauty ,"Lakme Color Crush Nail Art, S5",6.0,ml,Friday,24 Nov 2023,155.0,148.0,4.516129032258065
KiranaMarket.com,Beauty ,"Lakme Color Crush Nail Art, S6",6.0,ml,Friday,24 Nov 2023,155.0,132.0,14.83870967741936
KiranaMarket.com,Beauty ,"Lakme Color Crush Nailart, S8",6.0,ml,Friday,24 Nov 2023,160.0,152.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme 9 To 5 Pure Rouge Blusher, Coral Punch",6,gm,Friday,24 Nov 2023,500.0,475.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme 9 To 5 Pure Rouge Blusher, Nude Flush",6,gm,Friday,24 Nov 2023,500.0,475.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme Insta Eye Liner, Golden",9,ml,Friday,24 Nov 2023,140.0,133.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme Insta Eye Liner, Green, Water Resistant, Long-Lasting",9,ml,Friday,24 Nov 2023,130.0,124.0,4.61538461538461
KiranaMarket.com,Beauty ,"Lakme Absolute Matte Ultimate Lip Color with Argan Oil, Red Extreme",3.4,gm,Friday,24 Nov 2023,800.0,680.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Absolute Matte Ultimate Lip Color with Argan Oil, Petal Pink",3.4,gm,Friday,24 Nov 2023,800.0,680.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Absolute Matte Ultimate Lip Color with Argan Oil, Rose Pink",3.4,gm,Friday,24 Nov 2023,800.0,680.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Absolute Matte Ultimate Lip Color with Argan Oil, Berry Boost",3.4,gm,Friday,24 Nov 2023,800.0,680.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Absolute Matte Ultimate Lip Color with Argan Oil, Orange Country",3.4,gm,Friday,24 Nov 2023,800.0,680.0,15.000000000000002
KiranaMarket.com,Beauty ,Elle18 Lasting Glow Compact (9,"g,",Pc/Box,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Beauty ,Elle18 Lasting Glow Compact (Marble,9,Pc/Box,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Beauty ,Elle18 Lasting Glow Compact (Coral,9,Pc/Box,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Beauty ,"Lakme Absolute Under Cover Gel Face Primer, White",30,gm,Friday,24 Nov 2023,825.0,784.0,4.969696969696969
KiranaMarket.com,Beauty ,"Lakme All In One Pan-Cake, Natural Pearl",8,gm,Friday,24 Nov 2023,220.0,187.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme All In One Pan-Cake, Natural Shell",8,gm,Friday,24 Nov 2023,220.0,187.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme All In One Pan-Cake, Natural Coral",8,gm,Friday,24 Nov 2023,220.0,187.0,15.000000000000002
KiranaMarket.com,Beauty ,"Elle18 Color Pops Matte Lipstick R37, Ravishing Red",4.3,gm,Friday,24 Nov 2023,75.0,64.0,14.66666666666666
KiranaMarket.com,Beauty ,Elle18 Color Pops Matte Lipstick C61 Pink Berry,4.3,gm,Friday,24 Nov 2023,75.0,74.0,1.3333333333333308
KiranaMarket.com,Beauty ,"Lakme Absolute Skin Natural Mousse Mattreal Foundation, Medium Caramel",25.0,gm,Friday,24 Nov 2023,825.0,702.0,14.909090909090905
KiranaMarket.com,Beauty ,"Lakme Absolute Skin Natural Mousse Mattreal Foundation, Medium Toffee",25.0,gm,Friday,24 Nov 2023,825.0,702.0,14.909090909090905
KiranaMarket.com,Beauty ,Lakme Absolute Argan Oil Radiance Oil-In Gel,50,gm,Friday,24 Nov 2023,799.0,760.0,4.881101376720897
KiranaMarket.com,Beauty ,POND'S SPF 50 Sun Protect Non-Oily Sunscreen,80,gm,Friday,24 Nov 2023,329.0,295.0,10.334346504559267
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Ruby Rush",6,ml,Friday,24 Nov 2023,190.0,181.0,4.736842105263161
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Mulberry Bush",6,ml,Friday,24 Nov 2023,190.0,181.0,4.736842105263161
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Nude Flush",6,ml,Friday,24 Nov 2023,180.0,153.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Caramel Case",6,ml,Friday,24 Nov 2023,180.0,171.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Woody Desk",6,ml,Friday,24 Nov 2023,180.0,153.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Berry Business",6,ml,Friday,24 Nov 2023,190.0,181.0,4.736842105263161
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Rose Crush",6,ml,Friday,24 Nov 2023,180.0,162.0,9.999999999999998
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Magenta Mix",6,ml,Friday,24 Nov 2023,180.0,153.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Pink Pace",6,ml,Friday,24 Nov 2023,180.0,153.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Mustard Master",6,ml,Friday,24 Nov 2023,180.0,171.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Lime Treat",6,ml,Friday,24 Nov 2023,180.0,171.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Teal Deal",6,ml,Friday,24 Nov 2023,180.0,171.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Blue Scape",6,ml,Friday,24 Nov 2023,180.0,171.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme 9 to 5 Primer + Gloss Nail Colour, Top Coat",6,ml,Friday,24 Nov 2023,190.0,181.0,4.736842105263161
KiranaMarket.com,Beauty ,"Lakme Absolute Matte Revolution Lip Color, 104 Blushing Red",3.5,gm,Friday,24 Nov 2023,800.0,680.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme Absolute Matte Revolution Lip Color, 201 Insane Pink",3.5,gm,Friday,24 Nov 2023,800.0,680.0,15.000000000000002
KiranaMarket.com,Beauty ,Ponds Vitamin Micellar Water Hydrating Aloe Vera,250,ml,Friday,24 Nov 2023,299.0,270.0,9.6989966555184
KiranaMarket.com,Beauty ,Lakme Absolute Argan Oil Radiance Night Revival Eye Cream,15,gm,Friday,24 Nov 2023,699.0,629.1,9.999999999999998
KiranaMarket.com,Beauty ,"Elle 18 Lasting Glow Foundation, 01 Pearl, Pearl",27,ml,Friday,24 Nov 2023,100.0,95.0,5.000000000000004
KiranaMarket.com,Beauty ,"Elle 18 Lasting Glow Foundation, 02 Marble, Marble",27,ml,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Beauty ,"Elle 18 Lasting Glow Foundation, 03 Shell, Shell",27,ml,Friday,24 Nov 2023,100.0,95.0,5.000000000000004
KiranaMarket.com,Beauty ,"Ponds BB+ Cream, Instant Spot Coverage + Natural Glow, 02 Medium",30,gm,Friday,24 Nov 2023,249.0,212.0,14.859437751004013
KiranaMarket.com,Beauty ,"Lakme Color Crush Nailart, M9 Fuschia",6,ml,Friday,24 Nov 2023,155.0,148.0,4.516129032258065
KiranaMarket.com,Beauty ,"Ponds BB+ Cream, Instant Spot Coverage + Natural Glow, 01 Original",30,gm,Friday,24 Nov 2023,249.0,212.0,14.859437751004013
KiranaMarket.com,Beauty ,"Lakme 9to5 Naturale Matte Lipstick, Nude Pink",3.6,gm,Friday,24 Nov 2023,550.0,468.0,14.909090909090905
KiranaMarket.com,Beauty ,"Lakme 9to5 Naturale Matte Lipstick, Salmon Pink",3.6,gm,Friday,24 Nov 2023,550.0,468.0,14.909090909090905
KiranaMarket.com,Beauty ,"Lakme 9to5 Naturale Matte Lipstick, Sugar Plum",3.6,gm,Friday,24 Nov 2023,550.0,468.0,14.909090909090905
KiranaMarket.com,Beauty ,Lakme Absolute Hydra Pro Gel Day Crème,50,gm,Friday,24 Nov 2023,649.0,616.0,5.0847457627118615
KiranaMarket.com,Beauty ,"Lakme 9To5 Primer + Creme Lip Color, Nude Dust CP10",3.6,gm,Friday,24 Nov 2023,500.0,425.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme 9To5 Primer + Creme Lip Color, Dusty Orange CP11",3.6,gm,Friday,24 Nov 2023,500.0,425.0,15.000000000000002
KiranaMarket.com,Beauty ,"Lakme 9To5 Primer + Creme Lip Color, Rose Alert CP5",3.6,gm,Friday,24 Nov 2023,500.0,425.0,15.000000000000002
KiranaMarket.com,Beauty ,Lakme Absolute Perfect Radiance Skin Brightening Day Creme,50,gm,Friday,24 Nov 2023,299.0,255.0,14.715719063545151
KiranaMarket.com,Beauty ,Lakme Absolute Perfect Radiance Skin lightening/Brightening Day Creme,15,gm,Friday,24 Nov 2023,110.0,100.0,9.090909090909092
KiranaMarket.com,Beauty ,"Lakme Absolute Infinity Eye Shadow Palette, Soft Nudes",12,gm,Friday,24 Nov 2023,995.0,846.0,14.974874371859292
KiranaMarket.com,Beauty ,"Lakme Absolute Infinity Eye Shadow Palette, Coral Sunset",12,gm,Friday,24 Nov 2023,995.0,846.0,14.974874371859292
KiranaMarket.com,Beauty ,"Lakme Absolute Infinity Eye Shadow Palette, Midnight Magic",12,gm,Friday,24 Nov 2023,995.0,846.0,14.974874371859292
KiranaMarket.com,Beauty ,"Elle18 Go Matte Lip Crayons, 07, Baked Blush",2.2,gm,Friday,24 Nov 2023,110.0,94.0,14.54545454545455
KiranaMarket.com,Beauty ,"Lakme Forever Matte Liquid Lip Colour, Crimson Rose",5.6,ml,Friday,24 Nov 2023,295.0,281.0,4.74576271186441
KiranaMarket.com,Beauty ,"Lakme Forever Matte Liquid Lip Colour, Pink Peach",5.6,ml,Friday,24 Nov 2023,295.0,251.0,14.915254237288131
KiranaMarket.com,Beauty ,"Lakme Forever Matte Liquid Lip Colour, Nude Pink",5.6,ml,Friday,24 Nov 2023,349.0,332.0,4.871060171919773
KiranaMarket.com,Beauty ,"Lakme Forever Matte Liquid Lip Colour, Nude Myth",5.6,ml,Friday,24 Nov 2023,349.0,332.0,4.871060171919773
KiranaMarket.com,Beauty ,"Lakme Forever Matte Liquid Lip Colour, Brown Espresso",5.6,ml,Friday,24 Nov 2023,295.0,251.0,14.915254237288131
KiranaMarket.com,Beauty ,"Lakme Forever Matte Liquid Lip Colour, Nude Twist",5.6,ml,Friday,24 Nov 2023,349.0,332.0,4.871060171919773
KiranaMarket.com,Beauty ,"Lakme Absolute Ultimate Kohl Kajal, Black, Water Resistant, Lasts Upto 16 Hrs",1.2,gm,Friday,24 Nov 2023,825.0,784.0,4.969696969696969
KiranaMarket.com,Beauty ,Lakme 9 to 5 Naturale Aloe Aqua Gel,100,gm,Friday,24 Nov 2023,350.0,298.0,14.857142857142858
KiranaMarket.com,Beauty ,"Lakme Absolute Argan Oil Serum Foundation, Cool Ivory",15,ml,Friday,24 Nov 2023,750.0,638.0,14.933333333333332
KiranaMarket.com,Beauty ,Ponds Anti-Pollution Face Cream,50,gm,Friday,24 Nov 2023,265.0,240.0,9.433962264150942
KiranaMarket.com,Beauty ,"Lakme Color Crush Nail Art P2, Silver",6,ml,Friday,24 Nov 2023,155.0,132.0,14.83870967741936
KiranaMarket.com,Beauty ,"Lakme Color Crush Nail Art P3, Blue",6,ml,Friday,24 Nov 2023,155.0,132.0,14.83870967741936
KiranaMarket.com,Beauty ,"Lakme Absolute 3D Cover Foundation, Cool Ivory",15,ml,Friday,24 Nov 2023,825.0,784.0,4.969696969696969
KiranaMarket.com,Beauty ,"Lakme Absolute 3D Lipstick, Wine Whisper",3.6,gm,Friday,24 Nov 2023,825.0,784.0,4.969696969696969
KiranaMarket.com,Beauty ,"Lakme Cushion Matte Lipstick, Red Ruby",4.5,gm,Friday,24 Nov 2023,275.0,234.0,14.909090909090905
KiranaMarket.com,Beauty ,"Lakme Cushion Matte Lipstick, Red Rose",4.5,gm,Friday,24 Nov 2023,299.0,269.0,10.033444816053516
KiranaMarket.com,Beauty ,"Lakme Cushion Matte Lipstick, Pink Summer",4.5,gm,Friday,24 Nov 2023,275.0,234.0,14.909090909090905
KiranaMarket.com,Beauty ,"Lakme Cushion Matte Lipstick, Pink Date",4.5,gm,Friday,24 Nov 2023,299.0,269.1,9.999999999999998
KiranaMarket.com,Beauty ,"Lakme Cushion Matte Lipstick, Orange Rush",4.5,gm,Friday,24 Nov 2023,275.0,234.0,14.909090909090905
KiranaMarket.com,Beauty ,"Lakme Cushion Matte Lipstick, Red Retro",4.5,gm,Friday,24 Nov 2023,275.0,234.0,14.909090909090905
KiranaMarket.com,Beauty ,"Lakme Cushion Matte Lipstick, Red Orchid",4.5,gm,Friday,24 Nov 2023,275.0,234.0,14.909090909090905
KiranaMarket.com,Beauty ,"Lakme Cushion Matte Lipstick, Pink Ruby",4.5,gm,Friday,24 Nov 2023,275.0,234.0,14.909090909090905
KiranaMarket.com,Beauty ,"Lakme Cushion Matte Lipstick, Orange Blossom",4.5,gm,Friday,24 Nov 2023,325.0,309.0,4.923076923076919
KiranaMarket.com,Beauty ,"Elle 18 Color Pops Matte Lip Color -B43, Belgian Brown",4.3,gm,Friday,24 Nov 2023,75.0,64.0,14.66666666666666
KiranaMarket.com,Beauty ,Ponds White Beauty Anti Spot Fairness SPF 15 Day Cream,35.0,gm,Friday,24 Nov 2023,125.0,109.0,12.8
KiranaMarket.com,Beauty ,"Lakme Absolute Blur Perfect Makeup Primer, Peach",10,gm,Friday,24 Nov 2023,299.0,285.0,4.682274247491636
KiranaMarket.com,Beauty ,"Lakme Eyeconic Liquid Eyeliner, Black",4.5,ml,Friday,24 Nov 2023,260.0,247.0,5.000000000000004
KiranaMarket.com,Beauty ,Himalaya Glow Kesar Face Cream 50 gms (Pack of 1),50,Pc/Box,Friday,24 Nov 2023,100.0,95.0,5.000000000000004
KiranaMarket.com,Beauty ,Himalaya Herbals Natural Glow Fairness Cream,50.0,gm,Friday,24 Nov 2023,100.0,95.0,5.000000000000004
KiranaMarket.com,Beauty ,Himalaya Herbals Refreshing Cleansing Milk,100.0,ml,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Beauty ,Himalaya Herbals Refreshing and Clarifying Toner,100.0,ml,Friday,24 Nov 2023,110.0,105.0,4.545454545454541
KiranaMarket.com,Beauty ,Himalaya Peach Shine Lip Care,4.5,gm,Friday,24 Nov 2023,160.0,152.0,5.000000000000004
KiranaMarket.com,Beauty ,Himalaya Himalaya Men Natural Bright Oil Control Face Gel Cream for Men,50,gm,Friday,24 Nov 2023,130.0,111.0,14.61538461538462
KiranaMarket.com,Beauty ,Dabur Gulabari Moisturizer,50.0,ml,Friday,24 Nov 2023,44.0,41.8,5.000000000000004
KiranaMarket.com,Beauty ,Yardley London Gentleman Duke Compact Perfume for Men,18.0,ml,Friday,24 Nov 2023,70.0,65.0,7.14285714285714
KiranaMarket.com,Beauty ,Yardley London Autumn Bloom Compact Perfume for Women,18.0,ml,Friday,24 Nov 2023,70.0,60.0,14.28571428571429
KiranaMarket.com,Beauty ,Bajaj Nomarks Ayurvedic Antimarks Cream for Normal Skin,12.0,gm,Friday,24 Nov 2023,70.0,65.0,7.14285714285714
KiranaMarket.com,Beauty ,Ponds Flawless Radiance Derma+ SPF 15 PA+++ Mattifying Day Cream,50.0,gm,Friday,24 Nov 2023,649.0,552.0,14.946070878274265
KiranaMarket.com,Beauty ,Bark Elle 18 06 Shocking Pink Lip Crayon 2.2g (Pack of,2.0,Pc/Box,Friday,24 Nov 2023,200.0,150.0,25.0
KiranaMarket.com,Beauty ,"Lakme Absolute Shine Liquid Eye Liner, Black",4.5,ml,Friday,24 Nov 2023,425.0,362.0,14.823529411764705
KiranaMarket.com,Beauty ,Himalaya Lip Balm,10,Pc/Box,Friday,24 Nov 2023,35.0,30.0,14.28571428571429
KiranaMarket.com,Beauty ,Bark Elle 18 02 Rosy Label Lip Crayon 2.2g (Pack of,2.0,Pc/Box,Friday,24 Nov 2023,200.0,150.0,25.0
KiranaMarket.com,Beauty ,Himalaya Make Up Removal Facial Wipes,25,Pc/Box,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Beauty ,Vaseline deep moisture 400ml,body,Pc/Box,Friday,24 Nov 2023,335.0,302.0,9.850746268656716
KiranaMarket.com,Beauty ,Dove Beauty Finish Roll-on Anti-Perspirant Deodorant,50ml,Pc/Box,Friday,24 Nov 2023,240.0,228.0,5.000000000000004
KiranaMarket.com,Beauty ,"Lakme Cushion Matte Lipstick, Burgundy Bloom",4.5,gm,Friday,24 Nov 2023,275.0,234.0,14.909090909090905
KiranaMarket.com,Beauty ,Elle18 liquid lip colour Flattering Nude (Matte),5.6,ml,Friday,24 Nov 2023,120.0,102.0,15.000000000000002
KiranaMarket.com,Beauty ,Elle18 liquid lip colour Nutty Latte (Matte),5.6,ml,Friday,24 Nov 2023,120.0,102.0,15.000000000000002
KiranaMarket.com,Beauty ,Elle18 Liquid Lip Colour Pink Pout (Matte),5.6,ml,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Beauty ,Elle18 Liquid Lip Colour Orchid Fantasy (Matte),5.6,ml,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Beauty ,Elle18 Liquid Lip Colour Deep Coral (Matte),5.6,ml,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Beauty ,Elle18 Liquid Lip Colour Pink Crepe (Matte),5.6,ml,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
KiranaMarket.com,Beauty ,Elle18 Liquid Lip Colour Pink Ballet (Matte),5.6,ml,Friday,24 Nov 2023,120.0,114.0,5.000000000000004
